11.77	9
11.78	3
11.79	5
11.8	7
11.81	11
11.82	9
11.83	12
11.84	8
11.85	3
11.86	11
11.87	8
11.88	8
11.89	14
11.9	11
11.91	11
11.92	8
11.93	11
11.94	6
11.95	5
11.96	3
11.97	10
11.98	9
11.99	8
12	6
12.01	8
12.02	6
12.03	12
12.04	7
12.05	11
12.06	8
12.07	10
12.08	11
12.09	8
12.1	9
12.11	4
12.12	3
12.13	12
12.14	8
12.15	9
12.16	5
12.17	6
12.18	6
12.19	5
12.2	5
12.21	8
12.22	4
12.23	6
12.24	12
12.25	7
12.26	4
12.27	10
12.28	7
12.29	2
12.3	6
12.31	7
12.32	2
12.33	8
12.34	6
12.35	8
12.36	6
12.37	6
12.38	10
12.39	8
12.4	6
12.41	8
12.42	10
12.43	11
12.44	6
12.45	6
12.46	7
12.47	7
12.48	3
12.49	5
12.5	9
12.51	7
12.52	6
12.53	7
12.54	8
12.55	11
12.56	8
12.57	8
12.58	8
12.59	7
12.6	3
12.61	9
12.62	9
12.63	9
12.64	7
12.65	8
12.66	8
12.67	4
12.68	11
12.69	12
12.7	13
12.71	15
12.72	7
12.73	9
12.74	4
12.75	9
12.76	10
12.77	6
12.78	9
12.79	4
12.8	5
12.81	7
12.82	5
12.83	5
12.84	9
12.85	5
12.86	8
12.87	7
12.88	4
12.89	7
12.9	6
12.91	7
12.92	9
12.93	2
12.94	7
12.95	8
12.96	8
12.97	6
12.98	13
12.99	8
13	9
13.01	7
13.02	9
13.03	5
13.04	11
13.05	9
13.06	3
13.07	3
13.08	7
13.09	6
13.1	8
13.11	7
13.12	4
13.13	4
13.14	8
13.15	6
13.16	6
13.17	7
13.18	8
13.19	3
13.2	7
13.21	8
13.22	7
13.23	6
13.24	9
13.25	10
13.26	5
13.27	4
13.28	6
13.29	3
13.3	7
13.31	6
13.32	3
13.33	6
13.34	8
13.35	8
13.36	9
13.37	6
13.38	7
13.39	4
13.4	5
13.41	5
13.42	8
13.43	7
13.44	5
13.45	10
13.46	12
13.47	4
13.48	3
13.49	3
13.5	8
13.51	13
13.52	12
13.53	6
13.54	7
13.55	3
13.56	7
13.57	10
13.58	6
13.59	4
13.6	13
13.61	6
13.62	4
13.63	2
13.64	7
13.65	15
13.66	2
13.67	13
13.68	9
13.69	4
13.7	3
13.71	7
13.72	10
13.73	9
13.74	9
13.75	6
13.76	6
13.77	5
13.78	2
13.79	10
13.8	10
13.81	3
13.82	9
13.83	10
13.84	7
13.85	3
13.86	7
13.87	5
13.88	10
13.89	10
13.9	5
13.91	10
13.92	6
13.93	9
13.94	5
13.95	7
13.96	11
13.97	3
13.98	10
13.99	9
14	3
14.01	1
14.02	10
14.03	11
14.04	6
14.05	4
14.06	8
14.07	9
14.08	14
14.09	7
14.1	10
14.11	7
14.12	8
14.13	13
14.14	3
14.15	6
14.16	4
14.17	4
14.18	7
14.19	7
14.2	13
14.21	4
14.22	5
14.23	9
14.24	2
14.25	3
14.26	7
14.27	8
14.28	10
14.29	14
14.3	6
14.31	9
14.32	6
14.33	4
14.34	4
14.35	4
14.36	3
14.37	7
14.38	9
14.39	6
14.4	9
14.41	8
14.42	10
14.43	9
14.44	13
14.45	6
14.46	5
14.47	9
14.48	8
14.49	7
14.5	9
14.51	7
14.52	7
14.53	7
14.54	8
14.55	3
14.56	15
14.57	3
14.58	3
14.59	7
14.6	7
14.61	8
14.62	7
14.63	6
14.64	13
14.65	4
14.66	8
14.67	2
14.68	4
14.69	7
14.7	8
14.71	5
14.72	11
14.73	13
14.74	7
14.75	8
14.76	6
14.77	10
14.78	7
14.79	5
14.8	8
14.81	8
14.82	13
14.83	9
14.84	8
14.85	6
14.86	7
14.87	9
14.88	3
14.89	6
14.9	3
14.91	5
14.92	5
14.93	8
14.94	10
14.95	9
14.96	5
14.97	7
14.98	10
14.99	3
15	7
15.01	11
15.02	9
15.03	7
15.04	4
15.05	8
15.06	7
15.07	7
15.08	10
15.09	6
15.1	3
15.11	3
15.12	2
15.13	10
15.14	6
15.15	9
15.16	8
15.17	3
15.18	9
15.19	8
15.2	5
15.21	13
15.22	9
15.23	9
15.24	6
15.25	9
15.26	5
15.27	5
15.28	13
15.29	12
15.3	6
15.31	11
15.32	8
15.33	4
15.34	11
15.35	4
15.36	15
15.37	9
15.38	6
15.39	7
15.4	7
15.41	5
15.42	10
15.43	8
15.44	10
15.45	3
15.46	2
15.47	17
15.48	4
15.49	6
15.5	5
15.51	6
15.52	7
15.53	2
15.54	5
15.55	10
15.56	2
15.57	5
15.58	4
15.59	8
15.6	8
15.61	4
15.62	10
15.63	4
15.64	8
15.65	5
15.66	8
15.67	8
15.68	6
15.69	10
15.7	7
15.71	10
15.72	6
15.73	2
15.74	6
15.75	1
15.76	14
15.77	8
15.78	6
15.79	6
15.8	6
15.81	6
15.82	10
15.83	2
15.84	7
15.85	6
15.86	8
15.87	13
15.88	10
15.89	7
15.9	1
15.91	3
15.92	7
15.93	6
15.94	4
15.95	5
15.96	7
15.97	5
15.98	7
15.99	3
16	5
16.01	9
16.02	5
16.03	10
16.04	7
16.05	8
16.06	4
16.07	7
16.08	8
16.09	7
16.1	6
16.11	3
16.12	6
16.13	8
16.14	10
16.15	4
16.16	6
16.17	9
16.18	4
16.19	8
16.2	7
16.21	13
16.22	8
16.23	9
16.24	6
16.25	7
16.26	12
16.27	10
16.28	7
16.29	5
16.3	8
16.31	7
16.32	12
16.33	8
16.34	3
16.35	7
16.36	2
16.37	6
16.38	4
16.39	6
16.4	6
16.41	10
16.42	5
16.43	7
16.44	5
16.45	10
16.46	6
16.47	4
16.48	4
16.49	7
16.5	4
16.51	6
16.52	7
16.53	7
16.54	11
16.55	8
16.56	11
16.57	6
16.58	5
16.59	10
16.6	3
16.61	7
16.62	5
16.63	7
16.64	3
16.65	5
16.66	6
16.67	3
16.68	5
16.69	5
16.7	9
16.71	6
16.72	5
16.73	12
16.74	8
16.75	6
16.76	4
16.77	4
16.78	4
16.79	5
16.8	15
16.81	6
16.82	6
16.83	5
16.84	10
16.85	6
16.86	5
16.87	9
16.88	5
16.89	12
16.9	6
16.91	5
16.92	2
16.93	8
16.94	6
16.95	9
16.96	7
16.97	12
16.98	5
16.99	6
17	9
17.01	4
17.02	8
17.03	3
17.04	8
17.05	10
17.06	4
17.07	6
17.08	4
17.09	5
17.1	4
17.11	7
17.12	3
17.13	8
17.14	4
17.15	10
17.16	8
17.17	6
17.18	5
17.19	5
17.2	2
17.21	8
17.22	5
17.23	12
17.24	7
17.25	3
17.26	4
17.27	9
17.28	8
17.29	10
17.3	9
17.31	8
17.32	6
17.33	5
17.34	4
17.35	4
17.36	6
17.37	5
17.38	5
17.39	7
17.4	9
17.41	6
17.42	8
17.43	4
17.44	7
17.45	8
17.46	9
17.47	8
17.48	6
17.49	6
17.5	5
17.51	5
17.52	9
17.53	8
17.54	7
17.55	5
17.56	5
17.57	5
17.58	7
17.59	3
17.6	4
17.61	8
17.62	8
17.63	2
17.64	8
17.65	7
17.66	8
17.67	12
17.68	5
17.69	4
17.7	4
17.71	5
17.72	8
17.73	8
17.74	4
17.75	6
17.76	6
17.77	3
17.78	9
17.79	10
17.8	6
17.81	4
17.82	8
17.83	6
17.84	4
17.85	6
17.86	6
17.87	7
17.88	3
17.89	6
17.9	4
17.91	8
17.92	4
17.93	3
17.94	7
17.95	0
17.96	5
17.97	7
17.98	4
17.99	8
18	6
18.01	5
18.02	4
18.03	6
18.04	6
18.05	2
18.06	7
18.07	12
18.08	8
18.09	8
18.1	7
18.11	10
18.12	9
18.13	8
18.14	4
18.15	9
18.16	3
18.17	10
18.18	6
18.19	8
18.2	8
18.21	3
18.22	8
18.23	11
18.24	7
18.25	5
18.26	6
18.27	10
18.28	9
18.29	13
18.3	9
18.31	7
18.32	6
18.33	8
18.34	9
18.35	6
18.36	6
18.37	7
18.38	3
18.39	7
18.4	7
18.41	4
18.42	5
18.43	6
18.44	7
18.45	4
18.46	11
18.47	8
18.48	4
18.49	12
18.5	9
18.51	5
18.52	2
18.53	4
18.54	5
18.55	4
18.56	6
18.57	9
18.58	5
18.59	10
18.6	10
18.61	3
18.62	8
18.63	5
18.64	6
18.65	5
18.66	11
18.67	6
18.68	5
18.69	9
18.7	9
18.71	6
18.72	7
18.73	8
18.74	6
18.75	6
18.76	8
18.77	8
18.78	6
18.79	9
18.8	11
18.81	3
18.82	8
18.83	4
18.84	9
18.85	6
18.86	6
18.87	10
18.88	3
18.89	4
18.9	4
18.91	6
18.92	4
18.93	7
18.94	4
18.95	8
18.96	5
18.97	8
18.98	8
18.99	3
19	9
19.01	5
19.02	5
19.03	7
19.04	11
19.05	5
19.06	8
19.07	5
19.08	1
19.09	4
19.1	6
19.11	7
19.12	7
19.13	7
19.14	5
19.15	11
19.16	6
19.17	5
19.18	6
19.19	5
19.2	3
19.21	4
19.22	5
19.23	5
19.24	6
19.25	10
19.26	4
19.27	5
19.28	3
19.29	9
19.3	3
19.31	8
19.32	7
19.33	6
19.34	9
19.35	6
19.36	11
19.37	10
19.38	5
19.39	10
19.4	6
19.41	7
19.42	8
19.43	6
19.44	6
19.45	3
19.46	5
19.47	6
19.48	9
19.49	7
19.5	5
19.51	4
19.52	10
19.53	7
19.54	3
19.55	11
19.56	7
19.57	6
19.58	9
19.59	7
19.6	5
19.61	8
19.62	12
19.63	10
19.64	6
19.65	6
19.66	7
19.67	11
19.68	10
19.69	10
19.7	6
19.71	7
19.72	7
19.73	10
19.74	3
19.75	11
19.76	12
19.77	6
19.78	4
19.79	7
19.8	11
19.81	2
19.82	5
19.83	3
19.84	9
19.85	10
19.86	7
19.87	5
19.88	6
19.89	4
19.9	6
19.91	1
19.92	9
19.93	4
19.94	3
19.95	7
19.96	6
19.97	6
19.98	2
19.99	9
20	4
20.01	7
20.02	8
20.03	4
20.04	5
20.05	8
20.06	4
20.07	4
20.08	3
20.09	10
20.1	5
20.11	5
20.12	6
20.13	7
20.14	7
20.15	13
20.16	5
20.17	11
20.18	6
20.19	8
20.2	8
20.21	8
20.22	5
20.23	6
20.24	6
20.25	3
20.26	3
20.27	5
20.28	8
20.29	4
20.3	7
20.31	6
20.32	10
20.33	4
20.34	4
20.35	9
20.36	3
20.37	8
20.38	4
20.39	10
20.4	7
20.41	9
20.42	5
20.43	6
20.44	1
20.45	7
20.46	6
20.47	2
20.48	4
20.49	5
20.5	8
20.51	7
20.52	6
20.53	4
20.54	4
20.55	5
20.56	8
20.57	3
20.58	5
20.59	9
20.6	6
20.61	12
20.62	3
20.63	10
20.64	12
20.65	8
20.66	10
20.67	4
20.68	6
20.69	6
20.7	5
20.71	6
20.72	3
20.73	8
20.74	4
20.75	9
20.76	4
20.77	5
20.78	2
20.79	7
20.8	2
20.81	6
20.82	4
20.83	9
20.84	6
20.85	7
20.86	6
20.87	6
20.88	7
20.89	6
20.9	7
20.91	6
20.92	4
20.93	6
20.94	8
20.95	5
20.96	9
20.97	4
20.98	4
20.99	4
21	8
21.01	10
21.02	6
21.03	9
21.04	10
21.05	5
21.06	6
21.07	9
21.08	5
21.09	4
21.1	5
21.11	7
21.12	8
21.13	5
21.14	3
21.15	7
21.16	8
21.17	7
21.18	5
21.19	11
21.2	5
21.21	8
21.22	3
21.23	12
21.24	11
21.25	4
21.26	9
21.27	5
21.28	7
21.29	2
21.3	8
21.31	9
21.32	2
21.33	4
21.34	5
21.35	1
21.36	7
21.37	4
21.38	4
21.39	8
21.4	7
21.41	8
21.42	7
21.43	4
21.44	7
21.45	5
21.46	4
21.47	9
21.48	7
21.49	6
21.5	7
21.51	6
21.52	6
21.53	3
21.54	4
21.55	4
21.56	7
21.57	5
21.58	5
21.59	9
21.6	9
21.61	8
21.62	5
21.63	4
21.64	8
21.65	8
21.66	6
21.67	4
21.68	13
21.69	4
21.7	6
21.71	8
21.72	8
21.73	4
21.74	4
21.75	4
21.76	10
21.77	4
21.78	6
21.79	5
21.8	7
21.81	6
21.82	7
21.83	7
21.84	5
21.85	6
21.86	4
21.87	6
21.88	8
21.89	4
21.9	6
21.91	7
21.92	3
21.93	7
21.94	8
21.95	3
21.96	8
21.97	6
21.98	12
21.99	4
22	8
22.01	5
22.02	6
22.03	7
22.04	7
22.05	6
22.06	3
22.07	4
22.08	5
22.09	8
22.1	3
22.11	7
22.12	3
22.13	8
22.14	10
22.15	7
22.16	12
22.17	6
22.18	5
22.19	6
22.2	4
22.21	4
22.22	5
22.23	12
22.24	5
22.25	8
22.26	10
22.27	9
22.28	5
22.29	10
22.3	10
22.31	5
22.32	3
22.33	5
22.34	4
22.35	9
22.36	7
22.37	5
22.38	7
22.39	7
22.4	8
22.41	5
22.42	2
22.43	4
22.44	6
22.45	7
22.46	11
22.47	7
22.48	1
22.49	10
22.5	8
22.51	9
22.52	4
22.53	4
22.54	11
22.55	5
22.56	3
22.57	6
22.58	5
22.59	6
22.6	7
22.61	6
22.62	8
22.63	6
22.64	1
22.65	8
22.66	7
22.67	5
22.68	7
22.69	7
22.7	9
22.71	11
22.72	4
22.73	4
22.74	7
22.75	6
22.76	4
22.77	6
22.78	2
22.79	5
22.8	5
22.81	5
22.82	11
22.83	4
22.84	8
22.85	7
22.86	3
22.87	12
22.88	4
22.89	6
22.9	9
22.91	3
22.92	7
22.93	10
22.94	7
22.95	4
22.96	5
22.97	5
22.98	5
22.99	3
23	9
23.01	6
23.02	6
23.03	5
23.04	5
23.05	3
23.06	5
23.07	5
23.08	4
23.09	4
23.1	4
23.11	6
23.12	7
23.13	6
23.14	10
23.15	5
23.16	6
23.17	9
23.18	10
23.19	6
23.2	3
23.21	8
23.22	4
23.23	5
23.24	6
23.25	5
23.26	2
23.27	6
23.28	6
23.29	9
23.3	6
23.31	5
23.32	6
23.33	6
23.34	5
23.35	5
23.36	8
23.37	3
23.38	6
23.39	6
23.4	9
23.41	5
23.42	7
23.43	4
23.44	7
23.45	2
23.46	11
23.47	6
23.48	3
23.49	7
23.5	1
23.51	6
23.52	7
23.53	4
23.54	7
23.55	5
23.56	3
23.57	3
23.58	5
23.59	5
23.6	7
23.61	2
23.62	8
23.63	6
23.64	13
23.65	4
23.66	3
23.67	4
23.68	2
23.69	4
23.7	2
23.71	11
23.72	5
23.73	4
23.74	4
23.75	9
23.76	8
23.77	8
23.78	4
23.79	7
23.8	4
23.81	8
23.82	3
23.83	4
23.84	8
23.85	4
23.86	7
23.87	5
23.88	7
23.89	5
23.9	5
23.91	7
23.92	5
23.93	3
23.94	4
23.95	5
23.96	4
23.97	7
23.98	10
23.99	6
24	5
24.01	7
24.02	6
24.03	5
24.04	7
24.05	5
24.06	6
24.07	3
24.08	6
24.09	9
24.1	8
24.11	7
24.12	3
24.13	8
24.14	5
24.15	6
24.16	4
24.17	7
24.18	2
24.19	6
24.2	5
24.21	3
24.22	6
24.23	1
24.24	6
24.25	6
24.26	5
24.27	5
24.28	8
24.29	7
24.3	8
24.31	6
24.32	5
24.33	6
24.34	5
24.35	4
24.36	4
24.37	5
24.38	7
24.39	7
24.4	8
24.41	9
24.42	10
24.43	6
24.44	3
24.45	8
24.46	9
24.47	9
24.48	3
24.49	6
24.5	10
24.51	11
24.52	7
24.53	4
24.54	7
24.55	10
24.56	5
24.57	4
24.58	5
24.59	3
24.6	5
24.61	6
24.62	6
24.63	9
24.64	7
24.65	6
24.66	6
24.67	5
24.68	1
24.69	4
24.7	6
24.71	5
24.72	6
24.73	10
24.74	5
24.75	7
24.76	5
24.77	9
24.78	6
24.79	6
24.8	7
24.81	6
24.82	8
24.83	6
24.84	3
24.85	6
24.86	6
24.87	4
24.88	5
24.89	6
24.9	1
24.91	11
24.92	5
24.93	8
24.94	6
24.95	5
24.96	7
24.97	4
24.98	6
24.99	6
25	5
25.01	9
25.02	8
25.03	4
25.04	2
25.05	9
25.06	7
25.07	8
25.08	6
25.09	6
25.1	6
25.11	4
25.12	10
25.13	4
25.14	2
25.15	3
25.16	1
25.17	3
25.18	6
25.19	8
25.2	5
25.21	8
25.22	15
25.23	6
25.24	4
25.25	4
25.26	6
25.27	3
25.28	7
25.29	3
25.3	8
25.31	3
25.32	7
25.33	7
25.34	9
25.35	4
25.36	4
25.37	11
25.38	9
25.39	7
25.4	8
25.41	10
25.42	4
25.43	7
25.44	6
25.45	6
25.46	5
25.47	9
25.48	8
25.49	3
25.5	4
25.51	9
25.52	4
25.53	10
25.54	3
25.55	13
25.56	7
25.57	11
25.58	6
25.59	5
25.6	8
25.61	4
25.62	9
25.63	7
25.64	5
25.65	7
25.66	11
25.67	7
25.68	4
25.69	7
25.7	4
25.71	10
25.72	7
25.73	6
25.74	6
25.75	10
25.76	9
25.77	3
25.78	8
25.79	9
25.8	12
25.81	6
25.82	6
25.83	8
25.84	8
25.85	5
25.86	7
25.87	7
25.88	10
25.89	4
25.9	5
25.91	4
25.92	11
25.93	5
25.94	9
25.95	10
25.96	4
25.97	3
25.98	6
25.99	9
26	2
26.01	7
26.02	6
26.03	9
26.04	9
26.05	7
26.06	4
26.07	4
26.08	7
26.09	10
26.1	7
26.11	6
26.12	3
26.13	4
26.14	9
26.15	4
26.16	4
26.17	5
26.18	6
26.19	4
26.2	5
26.21	8
26.22	6
26.23	8
26.24	10
26.25	8
26.26	13
26.27	6
26.28	3
26.29	12
26.3	5
26.31	4
26.32	10
26.33	8
26.34	4
26.35	8
26.36	5
26.37	4
26.38	8
26.39	8
26.4	6
26.41	5
26.42	6
26.43	3
26.44	9
26.45	4
26.46	5
26.47	9
26.48	5
26.49	6
26.5	9
26.51	5
26.52	5
26.53	5
26.54	3
26.55	4
26.56	4
26.57	7
26.58	7
26.59	6
26.6	8
26.61	8
26.62	5
26.63	5
26.64	2
26.65	6
26.66	7
26.67	7
26.68	5
26.69	10
26.7	6
26.71	3
26.72	6
26.73	5
26.74	6
26.75	4
26.76	11
26.77	7
26.78	3
26.79	4
26.8	7
26.81	6
26.82	8
26.83	5
26.84	5
26.85	9
26.86	5
26.87	5
26.88	10
26.89	9
26.9	5
26.91	10
26.92	10
26.93	9
26.94	7
26.95	14
26.96	9
26.97	9
26.98	16
26.99	22
27	27
27.01	25
27.02	32
27.03	35
27.04	27
27.05	25
27.06	30
27.07	20
27.08	21
27.09	19
27.1	16
27.11	9
27.12	14
27.13	20
27.14	8
27.15	26
27.16	13
27.17	10
27.18	16
27.19	14
27.2	13
27.21	16
27.22	16
27.23	14
27.24	17
27.25	11
27.26	16
27.27	15
27.28	8
27.29	14
27.3	13
27.31	9
27.32	9
27.33	10
27.34	12
27.35	11
27.36	10
27.37	2
27.38	7
27.39	5
27.4	7
27.41	2
27.42	3
27.43	3
27.44	3
27.45	8
27.46	5
27.47	12
27.48	10
27.49	3
27.5	6
27.51	5
27.52	6
27.53	5
27.54	2
27.55	2
27.56	7
27.57	7
27.58	8
27.59	6
27.6	5
27.61	4
27.62	6
27.63	5
27.64	5
27.65	6
27.66	4
27.67	5
27.68	7
27.69	9
27.7	7
27.71	3
27.72	3
27.73	9
27.74	3
27.75	4
27.76	5
27.77	7
27.78	10
27.79	9
27.8	4
27.81	4
27.82	6
27.83	7
27.84	9
27.85	7
27.86	4
27.87	9
27.88	4
27.89	8
27.9	3
27.91	5
27.92	3
27.93	3
27.94	5
27.95	13
27.96	6
27.97	9
27.98	10
27.99	5
28	8
28.01	5
28.02	4
28.03	5
28.04	10
28.05	5
28.06	2
28.07	4
28.08	10
28.09	5
28.1	5
28.11	5
28.12	6
28.13	13
28.14	4
28.15	6
28.16	6
28.17	10
28.18	11
28.19	8
28.2	7
28.21	10
28.22	5
28.23	8
28.24	4
28.25	5
28.26	6
28.27	7
28.28	9
28.29	3
28.3	8
28.31	5
28.32	4
28.33	9
28.34	8
28.35	7
28.36	7
28.37	10
28.38	6
28.39	9
28.4	9
28.41	4
28.42	11
28.43	6
28.44	6
28.45	11
28.46	10
28.47	4
28.48	5
28.49	5
28.5	7
28.51	6
28.52	8
28.53	7
28.54	4
28.55	8
28.56	10
28.57	5
28.58	6
28.59	4
28.6	8
28.61	12
28.62	6
28.63	9
28.64	4
28.65	2
28.66	3
28.67	9
28.68	6
28.69	6
28.7	7
28.71	9
28.72	4
28.73	10
28.74	7
28.75	5
28.76	13
28.77	6
28.78	7
28.79	9
28.8	4
28.81	5
28.82	5
28.83	5
28.84	5
28.85	9
28.86	3
28.87	10
28.88	12
28.89	10
28.9	9
28.91	3
28.92	14
28.93	7
28.94	8
28.95	8
28.96	2
28.97	9
28.98	7
28.99	7
29	5
29.01	7
29.02	5
29.03	7
29.04	7
29.05	6
29.06	8
29.07	6
29.08	4
29.09	12
29.1	10
29.11	5
29.12	7
29.13	7
29.14	5
29.15	7
29.16	9
29.17	3
29.18	6
29.19	9
29.2	7
29.21	8
29.22	6
29.23	4
29.24	6
29.25	3
29.26	5
29.27	3
29.28	4
29.29	8
29.3	5
29.31	7
29.32	6
29.33	8
29.34	4
29.35	9
29.36	7
29.37	8
29.38	12
29.39	4
29.4	7
29.41	8
29.42	8
29.43	3
29.44	8
29.45	6
29.46	5
29.47	10
29.48	5
29.49	4
29.5	9
29.51	6
29.52	10
29.53	3
29.54	6
29.55	9
29.56	7
29.57	9
29.58	6
29.59	6
29.6	6
29.61	5
29.62	5
29.63	6
29.64	4
29.65	4
29.66	6
29.67	9
29.68	5
29.69	4
29.7	3
29.71	6
29.72	9
29.73	5
29.74	4
29.75	4
29.76	3
29.77	3
29.78	5
29.79	5
29.8	2
29.81	7
29.82	3
29.83	9
29.84	5
29.85	9
29.86	7
29.87	8
29.88	4
29.89	6
29.9	6
29.91	8
29.92	10
29.93	10
29.94	6
29.95	7
29.96	6
29.97	8
29.98	4
29.99	5
30	9
30.01	7
30.02	8
30.03	5
30.04	12
30.05	4
30.06	8
30.07	6
30.08	9
30.09	6
30.1	6
30.11	4
30.12	9
30.13	7
30.14	10
30.15	6
30.16	8
30.17	5
30.18	3
30.19	4
30.2	7
30.21	7
30.22	8
30.23	5
30.24	3
30.25	7
30.26	5
30.27	15
30.28	5
30.29	6
30.3	5
30.31	5
30.32	6
30.33	4
30.34	7
30.35	8
30.36	4
30.37	8
30.38	9
30.39	9
30.4	10
30.41	6
30.42	4
30.43	9
30.44	4
30.45	4
30.46	4
30.47	7
30.48	8
30.49	2
30.5	10
30.51	7
30.52	7
30.53	7
30.54	9
30.55	7
30.56	8
30.57	3
30.58	5
30.59	5
30.6	5
30.61	3
30.62	8
30.63	6
30.64	7
30.65	4
30.66	10
30.67	5
30.68	15
30.69	3
30.7	6
30.71	2
30.72	7
30.73	8
30.74	3
30.75	2
30.76	7
30.77	7
30.78	8
30.79	5
30.8	5
30.81	3
30.82	8
30.83	11
30.84	9
30.85	7
30.86	9
30.87	6
30.88	6
30.89	6
30.9	7
30.91	8
30.92	6
30.93	5
30.94	10
30.95	3
30.96	4
30.97	7
30.98	10
30.99	9
31	8
31.01	6
31.02	8
31.03	9
31.04	7
31.05	6
31.06	8
31.07	8
31.08	13
31.09	11
31.1	5
31.11	13
31.12	12
31.13	12
31.14	13
31.15	14
31.16	6
31.17	12
31.18	19
31.19	21
31.2	25
31.21	20
31.22	26
31.23	42
31.24	32
31.25	62
31.26	64
31.27	71
31.28	106
31.29	140
31.3	195
31.31	241
31.32	303
31.33	341
31.34	399
31.35	399
31.36	386
31.37	379
31.38	318
31.39	301
31.4	258
31.41	198
31.42	178
31.43	160
31.44	148
31.45	151
31.46	134
31.47	106
31.48	124
31.49	109
31.5	123
31.51	133
31.52	152
31.53	147
31.54	130
31.55	169
31.56	160
31.57	164
31.58	149
31.59	124
31.6	117
31.61	107
31.62	94
31.63	83
31.64	94
31.65	59
31.66	70
31.67	60
31.68	42
31.69	50
31.7	47
31.71	32
31.72	27
31.73	19
31.74	17
31.75	16
31.76	24
31.77	17
31.78	21
31.79	14
31.8	13
31.81	12
31.82	9
31.83	11
31.84	11
31.85	13
31.86	11
31.87	11
31.88	11
31.89	14
31.9	12
31.91	10
31.92	4
31.93	10
31.94	7
31.95	8
31.96	7
31.97	9
31.98	3
31.99	4
32	6
32.01	11
32.02	7
32.03	11
32.04	7
32.05	8
32.06	5
32.07	12
32.08	7
32.09	5
32.1	5
32.11	8
32.12	6
32.13	7
32.14	5
32.15	6
32.16	10
32.17	6
32.18	7
32.19	4
32.2	9
32.21	8
32.22	9
32.23	8
32.24	3
32.25	8
32.26	7
32.27	7
32.28	8
32.29	8
32.3	5
32.31	2
32.32	6
32.33	8
32.34	2
32.35	7
32.36	10
32.37	5
32.38	4
32.39	10
32.4	2
32.41	9
32.42	9
32.43	4
32.44	4
32.45	7
32.46	6
32.47	4
32.48	5
32.49	11
32.5	8
32.51	6
32.52	5
32.53	4
32.54	7
32.55	4
32.56	5
32.57	9
32.58	9
32.59	8
32.6	9
32.61	7
32.62	6
32.63	4
32.64	5
32.65	9
32.66	8
32.67	3
32.68	8
32.69	7
32.7	5
32.71	6
32.72	8
32.73	6
32.74	6
32.75	9
32.76	6
32.77	10
32.78	4
32.79	8
32.8	7
32.81	9
32.82	7
32.83	5
32.84	9
32.85	10
32.86	7
32.87	9
32.88	9
32.89	5
32.9	3
32.91	5
32.92	12
32.93	2
32.94	5
32.95	5
32.96	9
32.97	7
32.98	10
32.99	3
33	7
33.01	10
33.02	11
33.03	3
33.04	6
33.05	10
33.06	7
33.07	6
33.08	4
33.09	7
33.1	9
33.11	9
33.12	5
33.13	8
33.14	9
33.15	12
33.16	9
33.17	2
33.18	9
33.19	4
33.2	6
33.21	9
33.22	8
33.23	3
33.24	5
33.25	9
33.26	4
33.27	6
33.28	9
33.29	8
33.3	4
33.31	8
33.32	7
33.33	6
33.34	3
33.35	11
33.36	4
33.37	4
33.38	5
33.39	7
33.4	11
